player_id,season,week,opponent,kickoff,game_final,active,fantasy_points,updated_at,pass_yards,pass_tds,pass_ints,rush_yards,rush_tds,receptions,rec_yards,rec_tds,fumbles_lost,fg_made,fg_att,pat_made,pat_att,def_sacks,def_ints,def_fumble_rec,def_tds,points_allowed,opponent_is_home
00-0036212,2026,1,PIT,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0038406,2026,1,NYG,2026-09-14T00:20:00+00:00,False,True,0.0,2026-09-01T00:24:03.251332+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0038409,2026,1,ATL,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0036223,2026,1,BAL,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0038440,2026,1,GB,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0038458,2026,1,BUF,2026-09-13T17:00:00+00:00,False,True,0.0,2026-09-01T00:24:03.251332+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0038489,2026,1,HOU,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0038492,2026,1,DEN,2026-09-15T00:15:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0038496,2026,1,DAL,2026-09-14T00:20:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0036244,2026,1,SF,2026-09-11T00:35:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0036252,2026,1,ATL,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0036259,2026,1,GB,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0036264,2026,1,MIN,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0036290,2026,1,CAR,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0036309,2026,1,DAL,2026-09-14T00:20:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0038550,2026,1,NYJ,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0036322,2026,1,GB,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0036331,2026,1,LAC,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0036637,2026,1,DEN,2026-09-15T00:15:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0036646,2026,1,LAC,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0038041,2026,1,NYG,2026-09-14T00:20:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0038124,2026,1,MIN,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0038576,2026,1,TB,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0037031,2026,1,CAR,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0037078,2026,1,LV,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0038612,2026,1,ATL,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0038614,2026,1,ARI,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0038621,2026,1,SEA,2026-09-10T00:20:00+00:00,True,True,7.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,0.0,,,,,,,,,,False
00-0038622,2026,1,BUF,2026-09-13T17:00:00+00:00,False,True,0.0,2026-09-01T00:24:03.251332+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0038632,2026,1,LA,2026-09-11T00:35:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0038636,2026,1,NE,2026-09-10T00:20:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0038647,2026,1,DET,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0038658,2026,1,LA,2026-09-11T00:35:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0038678,2026,1,WAS,2026-09-13T20:25:00+00:00,False,True,0.0,2026-09-01T00:24:03.251332+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0038740,2026,1,DET,2026-09-13T17:00:00+00:00,False,True,0.0,2026-09-01T00:24:03.251332+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0038640,2026,1,LAC,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0038748,2026,1,CIN,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0037557,2026,1,SF,2026-09-11T00:35:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0037267,2026,1,PHI,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0037276,2026,1,DET,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0038794,2026,1,KC,2026-09-15T00:15:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0037563,2026,1,NYG,2026-09-14T00:20:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0038839,2026,1,TB,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0038685,2026,1,MIN,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0038891,2026,1,MIA,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0038976,2026,1,KC,2026-09-15T00:15:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0037327,2026,1,IND,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0038994,2026,1,GB,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0038911,2026,1,NO,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0038930,2026,1,LV,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0038996,2026,1,MIN,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0038997,2026,1,BAL,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0038938,2026,1,DAL,2026-09-14T00:20:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0038941,2026,1,SF,2026-09-11T00:35:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0039021,2026,1,CAR,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0039052,2026,1,DET,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0037570,2026,1,CIN,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0039152,2026,1,NYJ,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0039259,2026,1,IND,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0039263,2026,1,MIN,2026-09-13T20:25:00+00:00,False,True,0.0,2026-09-01T00:24:03.251332+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0039266,2026,1,TB,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0039275,2026,1,MIN,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0039305,2026,1,SEA,2026-09-10T00:20:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0039325,2026,1,WAS,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0037837,2026,1,DAL,2026-09-14T00:20:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0039329,2026,1,NE,2026-09-10T00:20:00+00:00,False,True,0.0,2026-09-01T00:24:03.251332+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0038097,2026,1,TEN,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0039164,2026,1,BAL,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0039172,2026,1,NO,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0033246,2025,12,ARI,2025-11-23T21:05:00+00:00,True,True,2.2,2026-08-27T00:45:04.952949+00:00,,,,,,,,,,,,,,,,,,,
00-0033280,2025,12,CAR,2025-11-25T01:15:00+00:00,True,True,27.2,2026-08-27T00:45:04.952949+00:00,,,,,,,,,,,,,,,,,,,
00-0033288,2025,12,CAR,2025-11-25T01:15:00+00:00,True,True,13.8,2026-08-27T00:45:04.952949+00:00,,,,,,,,,,,,,,,,,,,
00-0033293,2025,12,GB,2025-11-23T18:00:00+00:00,True,True,8.7,2026-08-27T00:45:04.952949+00:00,,,,,,,,,,,,,,,,,,,
00-0033303,2025,12,IND,2025-11-23T18:00:00+00:00,True,True,16.0,2026-08-27T00:45:04.952949+00:00,,,,,,,,,,,,,,,,,,,
00-0033357,2025,12,ATL,2025-11-23T21:25:00+00:00,True,True,1.7,2026-08-27T00:45:04.952949+00:00,,,,,,,,,,,,,,,,,,,
00-0033375,2025,12,ARI,2025-11-23T21:05:00+00:00,True,True,0.0,2026-08-27T00:45:04.952949+00:00,,,,,,,,,,,,,,,,,,,
00-0039386,2026,1,DET,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0039392,2026,1,CIN,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0039394,2026,1,CHI,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0039397,2026,1,SEA,2026-09-10T00:20:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0039405,2026,1,BUF,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0039415,2026,1,MIN,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0039437,2026,1,IND,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0039464,2026,1,IND,2026-09-13T17:00:00+00:00,False,True,0.0,2026-09-01T00:24:03.251332+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0039466,2026,1,HOU,2026-09-13T17:00:00+00:00,False,True,0.0,2026-09-01T00:24:03.251332+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0039471,2026,1,HOU,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0039816,2026,1,BAL,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0039843,2026,1,CAR,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0039884,2026,1,WAS,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0038562,2026,1,PHI,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0040046,2026,1,LAC,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0040049,2026,1,BUF,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0040053,2026,1,NE,2026-09-10T00:20:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0040060,2026,1,GB,2026-09-13T20:25:00+00:00,False,True,0.0,2026-09-01T00:24:03.535928+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0040067,2026,1,NE,2026-09-10T00:20:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0040094,2026,1,DEN,2026-09-15T00:15:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0040099,2026,1,IND,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0040120,2026,1,DEN,2026-09-15T00:15:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0038679,2026,1,HOU,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0038735,2026,1,NYG,2026-09-14T00:20:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0039451,2026,1,TEN,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0038752,2026,1,NE,2026-09-10T00:20:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0039648,2026,1,NYJ,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0041044,2026,1,PIT,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0041048,2026,1,CIN,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0041051,2026,1,CAR,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0041052,2026,1,LA,2026-09-11T00:35:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0041056,2026,1,TEN,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0041523,2026,1,LV,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0041524,2026,1,LV,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0040260,2026,1,JAX,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0040265,2026,1,CHI,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0040275,2026,1,CAR,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0041525,2026,1,LV,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0040298,2026,1,DEN,2026-09-15T00:15:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0040317,2026,1,PHI,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0040323,2026,1,CLE,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0040324,2026,1,TEN,2026-09-13T17:00:00+00:00,False,True,0.0,2026-09-01T00:24:03.535928+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0038979,2026,1,JAX,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
